carat,cut,color,clarity,depth,table,x,y,z,price
0.7,Ideal,F,SI1,61.9,57.0,5.66,5.75,3.53,2230
0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,4034
2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
1.25,Ideal,F,VVS1,62.2,56.0,6.93,6.89,4.3,12698
0.7,Premium,G,IF,60.0,59.0,5.75,5.79,3.46,3447
1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
1.97,Premium,F,SI2,61.1,58.0,8.11,8.05,4.94,14542
1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
0.28,Ideal,F,VS2,61.8,54.0,4.18,4.23,2.6,490
1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
0.43,Premium,H,I1,62.0,59.0,4.78,4.83,2.98,452
0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47,2074
1.24,Ideal,G,IF,62.4,56.0,6.86,6.89,4.29,11376
0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
1.08,Very Good,G,SI2,63.2,57.0,6.54,6.5,4.12,4318
0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
0.72,Very Good,G,VVS2,60.4,58.0,5.77,5.82,3.5,3043
0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
1.55,Ideal,E,SI1,61.5,56.0,7.36,7.4,4.54,13171
0.3,Ideal,G,VS1,60.9,57.0,4.34,4.36,2.65,624
1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
0.72,Premium,F,SI1,59.5,62.0,5.85,5.74,3.45,2670
0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
0.31,Very Good,H,VS1,,58.0,4.28,4.34,2.69,544
0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
1.02,Very Good,F,SI2,59.6,59.0,6.51,6.54,3.89,3974
0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
0.7,Very Good,G,SI1,61.7,56.0,5.66,5.75,3.52,2310
0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
0.31,Ideal,D,VVS1,60.4,56.0,4.38,4.43,2.66,984
1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
0.23,Very Good,E,VVS1,60.8,56.0,3.94,3.99,2.41,499
0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
0.53,Ideal,E,VS2,61.5,56.0,5.23,5.18,3.2,1801
1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
0.27,Very Good,F,VVS2,60.8,59.0,4.17,4.19,2.54,591
1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
0.51,Ideal,E,SI1,62.1,55.0,5.15,5.09,3.18,1546
0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
0.66,Ideal,E,SI2,62.4,56.0,5.61,5.55,3.48,1584
1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
0.76,Very Good,E,VS2,62.4,59.0,5.77,5.83,3.62,2952
0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
0.71,Ideal,G,VS2,61.9,57.0,5.7,5.74,3.54,2459
0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
0.58,Ideal,E,SI1,60.1,55.0,5.42,5.56,3.3,1742
0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
0.4,Very Good,D,VVS2,58.3,59.0,4.88,4.9,2.85,1078
0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,4558
0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,545
0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
0.32,Premium,H,VS2,62.5,59.0,4.38,4.33,2.72,648
0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
1.01,Good,D,SI1,63.1,60.0,6.32,6.39,4.01,5443
0.26,Very Good,F,VS2,62.4,58.0,4.06,4.08,2.54,453
1.37,Ideal,J,SI2,62.2,55.0,7.07,7.11,4.41,6091
1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
1.0,Premium,G,SI2,61.8,59.0,6.38,6.33,3.93,4368
0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84,3548
0.47,Ideal,H,SI2,62.4,53.0,4.98,5.02,3.12,782
2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
0.41,Very Good,F,SI1,63.2,59.0,4.72,4.68,2.97,969
0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
2.01,Ideal,J,SI1,62.3,57.0,8.05,7.99,5.0,12607
0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
0.3,Good,H,SI1,63.8,55.0,4.26,4.2,2.7,554
0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
0.36,Premium,G,VS1,62.3,59.0,4.55,4.5,2.82,932
1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
0.51,Very Good,E,SI1,,58.0,5.1,5.13,3.12,1343
1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
0.35,Fair,D,VVS2,53.2,62.0,4.87,4.8,2.57,1011
0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
0.32,Premium,F,VS2,61.1,58.0,4.42,4.39,2.69,828
1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,5646
0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
1.01,Good,E,SI1,63.6,60.0,6.32,6.38,4.04,5132
1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
0.3,Premium,I,VVS1,61.2,60.0,4.29,4.27,2.62,709
0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
0.31,Ideal,E,VS2,62.6,56.0,4.32,4.3,2.7,680
0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
2.01,Ideal,J,SI2,60.8,57.0,8.15,8.13,4.95,13253
2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
